time,leftV,rightV
0.085,-0,-0.252252252252252
0.086,-0,-0.255255255255255
0.087,-0,-0.258258258258258
0.088,-0,-0.261261261261261
0.089,-0,-0.264264264264264
0.09,-0,-0.267267267267267
0.091,-0,-0.27027027027027
0.092,-0,-0.273273273273273
0.093,-0,-0.276276276276276
0.094,-0,-0.279279279279279
0.095,-0,-0.282282282282282
0.096,-0,-0.285285285285285
0.097,-0,-0.288288288288288
0.098,-0,-0.291291291291291
0.099,-0,-0.294294294294294
0.1,-0,-0.297297297297297
0.101,-0,-0.3003003003003
0.102,-0,-0.303303303303303
0.103,-0,-0.306306306306306
0.104,-0,-0.309309309309309
0.105,-0,-0.312312312312312
0.106,-0,-0.315315315315315
0.107,-0,-0.318318318318318
0.108,-0,-0.321321321321321
0.109,-0,-0.324324324324324
0.11,-0,-0.327327327327327
0.111,-0,-0.33033033033033
0.112,-0,-0.333333333333333
0.113,-0,-0.336336336336336
0.114,-0,-0.339339339339339
0.115,-0,-0.342342342342342
0.116,-0,-0.345345345345345
0.117,-0,-0.348348348348348
0.118,-0,-0.351351351351351
0.119,-0,-0.354354354354354
0.12,-0,-0.357357357357357
0.121,-0,-0.36036036036036
0.122,-0,-0.363363363363363
0.123,-0,-0.366366366366366
0.124,-0,-0.369369369369369
0.125,-0,-0.372372372372372
0.126,-0,-0.375375375375375
0.127,-0,-0.378378378378378
0.128,-0,-0.381381381381381
0.129,-0,-0.384384384384384
0.13,-0,-0.387387387387387
0.131,-0,-0.39039039039039
0.132,-0,-0.393393393393393
0.133,-0,-0.396396396396396
0.134,-0,-0.399399399399399
0.135,-0,-0.402402402402402
0.136,-0,-0.405405405405405
0.137,-0,-0.408408408408408
0.138,-0,-0.411411411411411
0.139,-0,-0.414414414414414
0.14,-0,-0.417417417417417
0.141,-0,-0.42042042042042
0.142,-0,-0.423423423423423
0.143,-0,-0.426426426426426
0.144,-0,-0.429429429429429
0.145,-0,-0.432432432432432
0.146,-0,-0.435435435435435
0.147,-0,-0.438438438438438
0.148,-0,-0.441441441441441
0.149,-0,-0.444444444444444
0.15,-0,-0.447447447447447
0.151,-0,-0.45045045045045
0.152,-0,-0.453453453453453
0.153,-0,-0.456456456456456
0.154,-0,-0.459459459459459
0.155,-0,-0.462462462462462
0.156,-0,-0.465465465465465
0.157,-0,-0.468468468468468
0.158,-0,-0.471471471471471
0.159,-0,-0.474474474474474
0.16,-0,-0.477477477477477
0.161,-0,-0.48048048048048
0.162,-0,-0.483483483483483
0.163,-0,-0.486486486486487
0.164,-0,-0.48948948948949
0.165,-0,-0.492492492492492
0.166,-0,-0.495495495495495
0.167,-0,-0.498498498498498
0.168,-0,-0.501501501501502
0.169,-0,-0.504504504504504
0.17,-0,-0.507507507507508
0.171,-0,-0.510510510510511
0.172,-0,-0.513513513513513
0.173,-0,-0.516516516516517
0.174,-0,-0.519519519519519
0.175,-0,-0.522522522522523
0.176,-0,-0.525525525525526
0.177,-0,-0.528528528528528
0.178,-0,-0.531531531531532
0.179,-0,-0.534534534534535
0.18,-0,-0.537537537537538
0.181,-0,-0.540540540540541
0.182,-0,-0.543543543543544
0.183,-0,-0.546546546546547
0.184,-0,-0.54954954954955
0.185,-0,-0.552552552552553
0.186,-0,-0.555555555555556
0.187,-0,-0.558558558558559
0.188,-0,-0.561561561561562
0.189,-0,-0.564564564564565
0.19,-0,-0.567567567567568
0.191,-0,-0.570570570570571
0.192,-0,-0.573573573573574
0.193,-0,-0.576576576576577
0.194,-0,-0.57957957957958
0.195,-0,-0.582582582582583
0.196,-0,-0.585585585585586
0.197,-0,-0.588588588588589
0.198,-0,-0.591591591591592
0.199,-0,-0.594594594594595
0.2,-0,-0.597597597597598
0.201,-0,-0.600600600600601
0.202,-0,-0.603603603603604
0.203,-0,-0.606606606606607
0.204,-0,-0.60960960960961
0.205,-0,-0.612612612612613
0.206,-0,-0.615615615615616
0.207,-0,-0.618618618618619
0.208,-0,-0.621621621621622
0.209,-0,-0.624624624624625
0.21,-0,-0.627627627627628
0.211,-0,-0.630630630630631
0.212,-0,-0.633633633633634
0.213,-0,-0.636636636636637
0.214,-0,-0.63963963963964
0.215,-0,-0.642642642642643
0.216,-0,-0.645645645645646
0.217,-0,-0.648648648648649
0.218,-0,-0.651651651651652
0.219,-0,-0.654654654654655
0.22,-0,-0.657657657657658
0.221,-0,-0.660660660660661
0.222,-0,-0.663663663663664
0.223,-0,-0.666666666666667
0.224,-0,-0.66966966966967
0.225,-0,-0.672672672672673
0.226,-0,-0.675675675675676
0.227,-0,-0.678678678678679
0.228,-0,-0.681681681681682
0.229,-0,-0.684684684684685
0.23,-0,-0.687687687687688
0.231,-0,-0.690690690690691
0.232,-0,-0.693693693693694
0.233,-0,-0.696696696696697
0.234,-0,-0.6996996996997
0.235,-0,-0.702702702702703
0.236,-0,-0.705705705705706
0.237,-0,-0.708708708708709
0.238,-0,-0.711711711711712
0.239,-0,-0.714714714714715
0.24,-0,-0.717717717717718
0.241,-0,-0.720720720720721
0.242,-0,-0.723723723723724
0.243,-0,-0.726726726726727
0.244,-0,-0.72972972972973
0.245,-0,-0.732732732732733
0.246,-0,-0.735735735735736
0.247,-0,-0.738738738738739
0.248,-0,-0.741741741741742
0.249,-0,-0.744744744744745
0.25,-0,-0.747747747747748
0.251,-0,-0.750750750750751
0.252,-0,-0.753753753753754
0.253,-0,-0.756756756756757
0.254,-0,-0.75975975975976
0.255,-0,-0.762762762762763
0.256,-0,-0.765765765765766
0.257,-0,-0.768768768768769
0.258,-0,-0.771771771771772
0.259,-0,-0.774774774774775
0.26,-0,-0.777777777777778
0.261,-0,-0.780780780780781
0.262,-0,-0.783783783783784
0.263,-0,-0.786786786786787
0.264,-0,-0.78978978978979
0.265,-0,-0.792792792792793
0.266,-0,-0.795795795795796
0.267,-0,-0.798798798798799
0.268,-0,-0.801801801801802
0.269,-0,-0.804804804804805
0.27,-0,-0.807807807807808
0.271,-0,-0.810810810810811
0.272,-0,-0.813813813813814
0.273,-0,-0.816816816816817
0.274,-0,-0.81981981981982
0.275,-0,-0.822822822822823
0.276,-0,-0.825825825825826
0.277,-0,-0.828828828828829
0.278,-0,-0.831831831831832
0.279,-0,-0.834834834834835
0.28,-0,-0.837837837837838
0.281,-0,-0.840840840840841
0.282,-0,-0.843843843843844
0.283,-0,-0.846846846846847
0.284,-0,-0.84984984984985
0.285,-0,-0.852852852852853
0.286,-0,-0.855855855855856
0.287,-0,-0.858858858858859
0.288,-0,-0.861861861861862
0.289,-0,-0.864864864864865
0.29,-0,-0.867867867867868
0.291,-0,-0.870870870870871
0.292,-0,-0.873873873873874
0.293,-0,-0.876876876876877
0.294,-0,-0.87987987987988
0.295,-0,-0.882882882882883
0.296,-0,-0.885885885885886
0.297,-0,-0.888888888888889
0.298,-0,-0.891891891891892
0.299,-0,-0.894894894894895
0.3,-0,-0.897897897897898
0.301,-0,-0.900900900900901
0.302,-0,-0.903903903903904
0.303,-0,-0.906906906906907
0.304,-0,-0.90990990990991
0.305,-0,-0.912912912912913
0.306,-0,-0.915915915915916
0.307,-0,-0.918918918918919
0.308,-0,-0.921921921921922
0.309,-0,-0.924924924924925
0.31,-0,-0.927927927927928
0.311,-0,-0.930930930930931
0.312,-0,-0.933933933933934
0.313,-0,-0.936936936936937
0.314,-0,-0.93993993993994
0.315,-0,-0.942942942942943
0.316,-0,-0.945945945945946
0.317,-0,-0.948948948948949
0.318,-0,-0.951951951951952
0.319,-0,-0.954954954954955
0.32,-0,-0.957957957957958
0.321,-0,-0.960960960960961
0.322,-0,-0.963963963963964
0.323,-0,-0.966966966966967
0.324,-0,-0.96996996996997
0.325,-0,-0.972972972972973
0.326,-0,-0.975975975975976
0.327,-0,-0.978978978978979
0.328,-0,-0.981981981981982
0.329,-0,-0.984984984984985
0.33,-0,-0.987987987987988
0.331,-0,-0.990990990990991
0.332,-0,-0.993993993993994
0.333,-0,-0.996996996996997
0.334,-0,-1
0.335,-0,-1.003003003003
0.336,-0,-1.00600600600601
0.337,-0,-1.00900900900901
0.338,-0,-1.01201201201201
0.339,-0,-1.01501501501502
0.34,-0,-1.01801801801802
0.341,-0,-1.02102102102102
0.342,-0,-1.02402402402402
0.343,-0,-1.02702702702703
0.344,-0,-1.03003003003003
0.345,-0,-1.03303303303303
0.346,-0,-1.03603603603604
0.347,-0,-1.03903903903904
0.348,-0,-1.04204204204204
0.349,-0,-1.04504504504505
0.35,-0,-1.04804804804805
0.351,-0,-1.05105105105105
0.352,-0,-1.05405405405405
0.353,-0,-1.05705705705706
0.354,-0,-1.06006006006006
0.355,-0,-1.06306306306306
0.356,-0,-1.06606606606607
0.357,-0,-1.06906906906907
0.358,-0,-1.07207207207207
0.359,-0,-1.07507507507508
0.36,-0,-1.07807807807808
0.361,-0,-1.08108108108108
0.362,-0,-1.08408408408408
0.363,-0,-1.08708708708709
0.364,-0,-1.09009009009009
0.365,-0,-1.09309309309309
0.366,-0,-1.0960960960961
0.367,-0,-1.0990990990991
0.368,-0,-1.1021021021021
0.369,-0,-1.10510510510511
0.37,-0,-1.10810810810811
0.371,-0,-1.11111111111111
0.372,-0,-1.11411411411411
0.373,-0,-1.11711711711712
0.374,-0,-1.12012012012012
0.375,-0,-1.12312312312312
0.376,-0,-1.12612612612613
0.377,-0,-1.12912912912913
0.378,-0,-1.13213213213213
0.379,-0,-1.13513513513514
0.38,-0,-1.13813813813814
0.381,-0,-1.14114114114114
0.382,-0,-1.14414414414414
0.383,-0,-1.14714714714715
0.384,-0,-1.15015015015015
0.385,-0,-1.15315315315315
0.386,-0,-1.15615615615616
0.387,-0,-1.15915915915916
0.388,-0,-1.16216216216216
0.389,-0,-1.16516516516517
0.39,-0,-1.16816816816817
0.391,-0,-1.17117117117117
0.392,-0,-1.17417417417417
0.393,-0,-1.17717717717718
0.394,-0,-1.18018018018018
0.395,-0,-1.18318318318318
0.396,-0,-1.18618618618619
0.397,-0,-1.18918918918919
0.398,-0,-1.19219219219219
0.399,-0,-1.1951951951952
0.4,-0,-1.1981981981982
0.401,-0,-1.2012012012012
0.402,-0,-1.2042042042042
0.403,-0,-1.20720720720721
0.404,-0,-1.21021021021021
0.405,-0,-1.21321321321321
0.406,-0,-1.21621621621622
0.407,-0,-1.21921921921922
0.408,-0,-1.22222222222222
0.409,-0,-1.22522522522523
0.41,-0,-1.22822822822823
0.411,-0,-1.23123123123123
0.412,-0,-1.23423423423423
0.413,-0,-1.23723723723724
0.414,-0,-1.24024024024024
0.415,-0,-1.24324324324324
0.416,-0,-1.24624624624625
0.417,-0,-1.24924924924925
0.418,-0,-1.25225225225225
0.419,-0,-1.25525525525526
0.42,-0,-1.25825825825826
0.421,-0,-1.26126126126126
0.422,-0,-1.26426426426426
0.423,-0,-1.26726726726727
0.424,-0,-1.27027027027027
0.425,-0,-1.27327327327327
0.426,-0,-1.27627627627628
0.427,-0,-1.27927927927928
0.428,-0,-1.28228228228228
0.429,-0,-1.28528528528529
0.43,-0,-1.28828828828829
0.431,-0,-1.29129129129129
0.432,-0,-1.29429429429429
0.433,-0,-1.2972972972973
0.434,-0,-1.3003003003003
0.435,-0,-1.3033033033033
0.436,-0,-1.30630630630631
0.437,-0,-1.30930930930931
0.438,-0,-1.31231231231231
0.439,-0,-1.31531531531532
0.44,-0,-1.31831831831832
0.441,-0,-1.32132132132132
0.442,-0,-1.32432432432432
0.443,-0,-1.32732732732733
0.444,-0,-1.33033033033033
0.445,-0,-1.33333333333333
0.446,-0,-1.33633633633634
0.447,-0,-1.33933933933934
0.448,-0,-1.34234234234234
0.449,-0,-1.34534534534535
0.45,-0,-1.34834834834835
0.451,-0,-1.35135135135135
0.452,-0,-1.35435435435435
0.453,-0,-1.35735735735736
0.454,-0,-1.36036036036036
0.455,-0,-1.36336336336336
0.456,-0,-1.36636636636637
0.457,-0,-1.36936936936937
0.458,-0,-1.37237237237237
0.459,-0,-1.37537537537538
0.46,-0,-1.37837837837838
0.461,-0,-1.38138138138138
0.462,-0,-1.38438438438438
0.463,-0,-1.38738738738739
0.464,-0,-1.39039039039039
0.465,-0,-1.39339339339339
0.466,-0,-1.3963963963964
0.467,-0,-1.3993993993994
0.468,-0,-1.4024024024024
0.469,-0,-1.40540540540541
0.47,-0,-1.40840840840841
0.471,-0,-1.41141141141141
0.472,-0,-1.41441441441441
0.473,-0,-1.41741741741742
0.474,-0,-1.42042042042042
0.475,-0,-1.42342342342342
0.476,-0,-1.42642642642643
0.477,-0,-1.42942942942943
0.478,-0,-1.43243243243243
0.479,-0,-1.43543543543544
0.48,-0,-1.43843843843844
0.481,-0,-1.44144144144144
0.482,-0,-1.44444444444444
0.483,-0,-1.44744744744745
0.484,-0,-1.45045045045045
0.485,-0,-1.45345345345345
0.486,-0,-1.45645645645646
0.487,-0,-1.45945945945946
0.488,-0,-1.46246246246246
0.489,-0,-1.46546546546547
0.49,-0,-1.46846846846847
0.491,-0,-1.47147147147147
0.492,-0,-1.47447447447447
0.493,-0,-1.47747747747748
0.494,-0,-1.48048048048048
0.495,-0,-1.48348348348348
0.496,-0,-1.48648648648649
0.497,-0,-1.48948948948949
0.498,-0,-1.49249249249249
0.499,-0,-1.4954954954955
0.5,-0,-1.4984984984985
0.501,0,-1.5015015015015
0.502,0,-1.5045045045045
0.503,0,-1.50750750750751
0.504,0,-1.51051051051051
0.505,0,-1.51351351351351
0.506,0,-1.51651651651652
0.507,0,-1.51951951951952
0.508,0,-1.52252252252252
0.509,0,-1.52552552552553
0.51,0,-1.52852852852853
0.511,0,-1.53153153153153
0.512,0,-1.53453453453453
0.513,0,-1.53753753753754
0.514,0,-1.54054054054054
0.515,0,-1.54354354354354
0.516,0,-1.54654654654655
0.517,0,-1.54954954954955
0.518,0,-1.55255255255255
0.519,0,-1.55555555555556
0.52,0,-1.55855855855856
0.521,0,-1.56156156156156
0.522,0,-1.56456456456456
0.523,0,-1.56756756756757
0.524,0,-1.57057057057057
0.525,0,-1.57357357357357
0.526,0,-1.57657657657658
0.527,0,-1.57957957957958
0.528,0,-1.58258258258258
0.529,0,-1.58558558558559
0.53,0,-1.58858858858859
0.531,0,-1.59159159159159
0.532,0,-1.59459459459459
0.533,0,-1.5975975975976
0.534,0,-1.6006006006006
0.535,0,-1.6036036036036
0.536,0,-1.60660660660661
0.537,0,-1.60960960960961
0.538,0,-1.61261261261261
0.539,0,-1.61561561561562
0.54,0,-1.61861861861862
0.541,0,-1.62162162162162
0.542,0,-1.62462462462462
0.543,0,-1.62762762762763
0.544,0,-1.63063063063063
0.545,0,-1.63363363363363
0.546,0,-1.63663663663664
0.547,0,-1.63963963963964
0.548,0,-1.64264264264264
0.549,0,-1.64564564564565
0.55,0,-1.64864864864865
0.551,0,-1.65165165165165
0.552,0,-1.65465465465465
0.553,0,-1.65765765765766
0.554,0,-1.66066066066066
0.555,0,-1.66366366366366
0.556,0,-1.66666666666667
0.557,0,-1.66966966966967
0.558,0,-1.67267267267267
0.559,0,-1.67567567567568
0.56,0,-1.67867867867868
0.561,0,-1.68168168168168
0.562,0,-1.68468468468468
0.563,0,-1.68768768768769
0.564,0,-1.69069069069069
0.565,0,-1.69369369369369
0.566,0,-1.6966966966967
0.567,0,-1.6996996996997
0.568,0,-1.7027027027027
0.569,0,-1.70570570570571
0.57,0,-1.70870870870871
0.571,0,-1.71171171171171
0.572,0,-1.71471471471471
0.573,0,-1.71771771771772
0.574,0,-1.72072072072072
0.575,0,-1.72372372372372
0.576,0,-1.72672672672673
0.577,0,-1.72972972972973
0.578,0,-1.73273273273273
0.579,0,-1.73573573573574
0.58,0,-1.73873873873874
0.581,0,-1.74174174174174
0.582,0,-1.74474474474474
0.583,0,-1.74774774774775
0.584,0,-1.75075075075075
0.585,0,-1.75375375375375
0.586,0,-1.75675675675676
0.587,0,-1.75975975975976
0.588,0,-1.76276276276276
0.589,0,-1.76576576576577
0.59,0,-1.76876876876877
0.591,0,-1.77177177177177
0.592,0,-1.77477477477477
0.593,0,-1.77777777777778
0.594,0,-1.78078078078078
0.595,0,-1.78378378378378
0.596,0,-1.78678678678679
0.597,0,-1.78978978978979
0.598,0,-1.79279279279279
0.599,0,-1.7957957957958
0.6,0,-1.7987987987988
0.601,0,-1.8018018018018
0.602,0,-1.8048048048048
0.603,0,-1.80780780780781
0.604,0,-1.81081081081081
0.605,0,-1.81381381381381
0.606,0,-1.81681681681682
0.607,0,-1.81981981981982
0.608,0,-1.82282282282282
0.609,0,-1.82582582582583
0.61,0,-1.82882882882883
0.611,0,-1.83183183183183
0.612,0,-1.83483483483483
0.613,0,-1.83783783783784
0.614,0,-1.84084084084084
0.615,0,-1.84384384384384
0.616,0,-1.84684684684685
0.617,0,-1.84984984984985
0.618,0,-1.85285285285285
0.619,0,-1.85585585585586
0.62,0,-1.85885885885886
0.621,0,-1.86186186186186
0.622,0,-1.86486486486486
0.623,0,-1.86786786786787
0.624,0,-1.87087087087087
0.625,0,-1.87387387387387
0.626,0,-1.87687687687688
0.627,0,-1.87987987987988
0.628,0,-1.88288288288288
0.629,0,-1.88588588588589
0.63,0,-1.88888888888889
0.631,0,-1.89189189189189
0.632,0,-1.89489489489489
0.633,0,-1.8978978978979
0.634,0,-1.9009009009009
0.635,0,-1.9039039039039
0.636,0,-1.90690690690691
0.637,0,-1.90990990990991
0.638,0,-1.91291291291291
0.639,0,-1.91591591591592
0.64,0,-1.91891891891892
0.641,0,-1.92192192192192
0.642,0,-1.92492492492492
0.643,0,-1.92792792792793
0.644,0,-1.93093093093093
0.645,0,-1.93393393393393
0.646,0,-1.93693693693694
0.647,0,-1.93993993993994
0.648,0,-1.94294294294294
0.649,0,-1.94594594594595
0.65,0,-1.94894894894895
0.651,0,-1.95195195195195
0.652,0,-1.95495495495495
0.653,0,-1.95795795795796
0.654,0,-1.96096096096096
0.655,0,-1.96396396396396
0.656,0,-1.96696696696697
0.657,0,-1.96996996996997
0.658,0,-1.97297297297297
0.659,0,-1.97597597597598
0.66,0,-1.97897897897898
0.661,0,-1.98198198198198
0.662,0,-1.98498498498498
0.663,0,-1.98798798798799
0.664,0,-1.99099099099099
0.665,0,-1.99399399399399
0.666,0,-1.996996996997
0.667,0,-2
0.668,0,-2.003003003003
0.669,0,-2.00600600600601
0.67,0,-2.00900900900901
0.671,0,-2.01201201201201
0.672,0,-2.01501501501502
0.673,0,-2.01801801801802
0.674,0,-2.02102102102102
0.675,0,-2.02402402402402
0.676,0,-2.02702702702703
0.677,0,-2.03003003003003
0.678,0,-2.03303303303303
0.679,0,-2.03603603603604
0.68,0,-2.03903903903904
0.681,0,-2.04204204204204
0.682,0,-2.04504504504505
0.683,0,-2.04804804804805
0.684,0,-2.05105105105105
0.685,0,-2.05405405405405
0.686,0,-2.05705705705706
0.687,0,-2.06006006006006
0.688,0,-2.06306306306306
0.689,0,-2.06606606606607
0.69,0,-2.06906906906907
0.691,0,-2.07207207207207
0.692,0,-2.07507507507508
0.693,0,-2.07807807807808
0.694,0,-2.08108108108108
0.695,0,-2.08408408408408
0.696,0,-2.08708708708709
0.697,0,-2.09009009009009
0.698,0,-2.09309309309309
0.699,0,-2.0960960960961
0.7,0,-2.0990990990991
0.701,0,-2.1021021021021
0.702,0,-2.10510510510511
0.703,0,-2.10810810810811
0.704,0,-2.11111111111111
0.705,0,-2.11411411411411
0.706,0,-2.11711711711712
0.707,0,-2.12012012012012
0.708,0,-2.12312312312312
0.709,0,-2.12612612612613
0.71,0,-2.12912912912913
0.711,0,-2.13213213213213
0.712,0,-2.13513513513514
0.713,0,-2.13813813813814
0.714,0,-2.14114114114114
0.715,0,-2.14414414414414
0.716,0,-2.14714714714715
0.717,0,-2.15015015015015
0.718,0,-2.15315315315315
0.719,0,-2.15615615615616
0.72,0,-2.15915915915916
0.721,0,-2.16216216216216
0.722,0,-2.16516516516517
0.723,0,-2.16816816816817
0.724,0,-2.17117117117117
0.725,0,-2.17417417417417
0.726,0,-2.17717717717718
0.727,0,-2.18018018018018
0.728,0,-2.18318318318318
0.729,0,-2.18618618618619
0.73,0,-2.18918918918919
0.731,0,-2.19219219219219
0.732,0,-2.1951951951952
0.733,0,-2.1981981981982
0.734,0,-2.2012012012012
0.735,0,-2.2042042042042
0.736,0,-2.20720720720721
0.737,0,-2.21021021021021
0.738,0,-2.21321321321321
0.739,0,-2.21621621621622
0.74,0,-2.21921921921922
0.741,0,-2.22222222222222
0.742,0,-2.22522522522523
0.743,0,-2.22822822822823
0.744,0,-2.23123123123123
0.745,0,-2.23423423423423
0.746,0,-2.23723723723724
0.747,0,-2.24024024024024
0.748,0,-2.24324324324324
0.749,0,-2.24624624624625
0.75,0,-2.24924924924925
0.751,0,-2.25225225225225
0.752,0,-2.25525525525526
0.753,0,-2.25825825825826
0.754,0,-2.26126126126126
0.755,0,-2.26426426426426
0.756,0,-2.26726726726727
0.757,0,-2.27027027027027
0.758,0,-2.27327327327327
0.759,0,-2.27627627627628
0.76,0,-2.27927927927928
0.761,0,-2.28228228228228
0.762,0,-2.28528528528529
0.763,0,-2.28828828828829
0.764,0,-2.29129129129129
0.765,0,-2.29429429429429
0.766,0,-2.2972972972973
0.767,0,-2.3003003003003
0.768,0,-2.3033033033033
0.769,0,-2.30630630630631
0.77,0,-2.30930930930931
0.771,0,-2.31231231231231
0.772,0,-2.31531531531532
0.773,0,-2.31831831831832
0.774,0,-2.32132132132132
0.775,0,-2.32432432432432
0.776,0,-2.32732732732733
0.777,0,-2.33033033033033
0.778,0,-2.33333333333333
0.779,0,-2.33633633633634
0.78,0,-2.33933933933934
0.781,0,-2.34234234234234
0.782,0,-2.34534534534535
0.783,0,-2.34834834834835
0.784,0,-2.35135135135135
0.785,0,-2.35435435435435
0.786,0,-2.35735735735736
0.787,0,-2.36036036036036
0.788,0,-2.36336336336336
0.789,0,-2.36636636636637
0.79,0,-2.36936936936937
0.791,0,-2.37237237237237
0.792,0,-2.37537537537538
0.793,0,-2.37837837837838
0.794,0,-2.38138138138138
0.795,0,-2.38438438438438
0.796,0,-2.38738738738739
0.797,0,-2.39039039039039
0.798,0,-2.39339339339339
0.799,0,-2.3963963963964
0.8,0,-2.3993993993994
0.801,0,-2.4024024024024
0.802,0,-2.40540540540541
0.803,0,-2.40840840840841
0.804,0,-2.41141141141141
0.805,0,-2.41441441441441
0.806,0,-2.41741741741742
0.807,0,-2.42042042042042
0.808,0,-2.42342342342342
0.809,0,-2.42642642642643
0.81,0,-2.42942942942943
0.811,0,-2.43243243243243
0.812,0,-2.43543543543544
0.813,0,-2.43843843843844
0.814,0,-2.44144144144144
0.815,0,-2.44444444444444
0.816,0,-2.44744744744745
0.817,0,-2.45045045045045
0.818,0,-2.45345345345345
0.819,0,-2.45645645645646
0.82,0,-2.45945945945946
0.821,0,-2.46246246246246
0.822,0,-2.46546546546547
0.823,0,-2.46846846846847
0.824,0,-2.47147147147147
0.825,0,-2.47447447447447
0.826,0,-2.47747747747748
0.827,0,-2.48048048048048
0.828,0,-2.48348348348348
0.829,0,-2.48648648648649
0.83,0,-2.48948948948949
0.831,0,-2.49249249249249
0.832,0,-2.4954954954955
0.833,0,-2.4984984984985
0.834,0,-2.5015015015015
0.835,0,-2.5045045045045
0.836,0,-2.50750750750751
0.837,0,-2.51051051051051
0.838,0,-2.51351351351351
0.839,0,-2.51651651651652
0.84,0,-2.51951951951952
0.841,0,-2.52252252252252
0.842,0,-2.52552552552553
0.843,0,-2.52852852852853
0.844,0,-2.53153153153153
0.845,0,-2.53453453453453
0.846,0,-2.53753753753754
0.847,0,-2.54054054054054
0.848,0,-2.54354354354354
0.849,0,-2.54654654654655
0.85,0,-2.54954954954955
0.851,0,-2.55255255255255
0.852,0,-2.55555555555556
0.853,0,-2.55855855855856
0.854,0,-2.56156156156156
0.855,0,-2.56456456456456
0.856,0,-2.56756756756757
0.857,0,-2.57057057057057
0.858,0,-2.57357357357357
0.859,0,-2.57657657657658
0.86,0,-2.57957957957958
0.861,0,-2.58258258258258
0.862,0,-2.58558558558559
0.863,0,-2.58858858858859
0.864,0,-2.59159159159159
0.865,0,-2.59459459459459
0.866,0,-2.5975975975976
0.867,0,-2.6006006006006
0.868,0,-2.6036036036036
0.869,0,-2.60660660660661
0.87,0,-2.60960960960961
0.871,0,-2.61261261261261
0.872,0,-2.61561561561562
0.873,0,-2.61861861861862
0.874,0,-2.62162162162162
0.875,0,-2.62462462462462
0.876,0,-2.62762762762763
0.877,0,-2.63063063063063
0.878,0,-2.63363363363363
0.879,0,-2.63663663663664
0.88,0,-2.63963963963964
0.881,0,-2.64264264264264
0.882,0,-2.64564564564565
0.883,0,-2.64864864864865
0.884,0,-2.65165165165165
0.885,0,-2.65465465465465
0.886,0,-2.65765765765766
0.887,0,-2.66066066066066
0.888,0,-2.66366366366366
0.889,0,-2.66666666666667
0.89,0,-2.66966966966967
0.891,0,-2.67267267267267
0.892,0,-2.67567567567568
0.893,0,-2.67867867867868
0.894,0,-2.68168168168168
0.895,0,-2.68468468468468
0.896,0,-2.68768768768769
0.897,0,-2.69069069069069
0.898,0,-2.69369369369369
