time,leftV,rightV
0.084,-0.166166166166166,-0
0.085,-0.168168168168168,-0
0.086,-0.17017017017017,-0
0.087,-0.172172172172172,-0
0.088,-0.174174174174174,-0
0.089,-0.176176176176176,-0
0.09,-0.178178178178178,-0
0.091,-0.18018018018018,-0
0.092,-0.182182182182182,-0
0.093,-0.184184184184184,-0
0.094,-0.186186186186186,-0
0.095,-0.188188188188188,-0
0.096,-0.19019019019019,-0
0.097,-0.192192192192192,-0
0.098,-0.194194194194194,-0
0.099,-0.196196196196196,-0
0.1,-0.198198198198198,-0
0.101,-0.2002002002002,-0
0.102,-0.202202202202202,-0
0.103,-0.204204204204204,-0
0.104,-0.206206206206206,-0
0.105,-0.208208208208208,-0
0.106,-0.21021021021021,-0
0.107,-0.212212212212212,-0
0.108,-0.214214214214214,-0
0.109,-0.216216216216216,-0
0.11,-0.218218218218218,-0
0.111,-0.22022022022022,-0
0.112,-0.222222222222222,-0
0.113,-0.224224224224224,-0
0.114,-0.226226226226226,-0
0.115,-0.228228228228228,-0
0.116,-0.23023023023023,-0
0.117,-0.232232232232232,-0
0.118,-0.234234234234234,-0
0.119,-0.236236236236236,-0
0.12,-0.238238238238238,-0
0.121,-0.24024024024024,-0
0.122,-0.242242242242242,-0
0.123,-0.244244244244244,-0
0.124,-0.246246246246246,-0
0.125,-0.248248248248248,-0
0.126,-0.25025025025025,-0
0.127,-0.252252252252252,-0
0.128,-0.254254254254254,-0
0.129,-0.256256256256256,-0
0.13,-0.258258258258258,-0
0.131,-0.26026026026026,-0
0.132,-0.262262262262262,-0
0.133,-0.264264264264264,-0
0.134,-0.266266266266266,-0
0.135,-0.268268268268268,-0
0.136,-0.27027027027027,-0
0.137,-0.272272272272272,-0
0.138,-0.274274274274274,-0
0.139,-0.276276276276276,-0
0.14,-0.278278278278278,-0
0.141,-0.28028028028028,-0
0.142,-0.282282282282282,-0
0.143,-0.284284284284284,-0
0.144,-0.286286286286286,-0
0.145,-0.288288288288288,-0
0.146,-0.29029029029029,-0
0.147,-0.292292292292292,-0
0.148,-0.294294294294294,-0
0.149,-0.296296296296296,-0
0.15,-0.298298298298298,-0
0.151,-0.3003003003003,-0
0.152,-0.302302302302302,-0
0.153,-0.304304304304304,-0
0.154,-0.306306306306306,-0
0.155,-0.308308308308308,-0
0.156,-0.31031031031031,-0
0.157,-0.312312312312312,-0
0.158,-0.314314314314314,-0
0.159,-0.316316316316316,-0
0.16,-0.318318318318318,-0
0.161,-0.32032032032032,-0
0.162,-0.322322322322322,-0
0.163,-0.324324324324324,-0
0.164,-0.326326326326326,-0
0.165,-0.328328328328328,-0
0.166,-0.33033033033033,-0
0.167,-0.332332332332332,-0
0.168,-0.334334334334334,-0
0.169,-0.336336336336336,-0
0.17,-0.338338338338338,-0
0.171,-0.34034034034034,-0
0.172,-0.342342342342342,-0
0.173,-0.344344344344344,-0
0.174,-0.346346346346346,-0
0.175,-0.348348348348348,-0
0.176,-0.35035035035035,-0
0.177,-0.352352352352352,-0
0.178,-0.354354354354354,-0
0.179,-0.356356356356356,-0
0.18,-0.358358358358358,-0
0.181,-0.36036036036036,-0
0.182,-0.362362362362362,-0
0.183,-0.364364364364364,-0
0.184,-0.366366366366366,-0
0.185,-0.368368368368368,-0
0.186,-0.37037037037037,-0
0.187,-0.372372372372372,-0
0.188,-0.374374374374374,-0
0.189,-0.376376376376376,-0
0.19,-0.378378378378378,-0
0.191,-0.38038038038038,-0
0.192,-0.382382382382382,-0
0.193,-0.384384384384384,-0
0.194,-0.386386386386386,-0
0.195,-0.388388388388388,-0
0.196,-0.39039039039039,-0
0.197,-0.392392392392392,-0
0.198,-0.394394394394394,-0
0.199,-0.396396396396396,-0
0.2,-0.398398398398398,-0
0.201,-0.4004004004004,-0
0.202,-0.402402402402402,-0
0.203,-0.404404404404404,-0
0.204,-0.406406406406406,-0
0.205,-0.408408408408408,-0
0.206,-0.41041041041041,-0
0.207,-0.412412412412412,-0
0.208,-0.414414414414414,-0
0.209,-0.416416416416416,-0
0.21,-0.418418418418418,-0
0.211,-0.42042042042042,-0
0.212,-0.422422422422422,-0
0.213,-0.424424424424424,-0
0.214,-0.426426426426426,-0
0.215,-0.428428428428428,-0
0.216,-0.43043043043043,-0
0.217,-0.432432432432432,-0
0.218,-0.434434434434434,-0
0.219,-0.436436436436436,-0
0.22,-0.438438438438438,-0
0.221,-0.44044044044044,-0
0.222,-0.442442442442442,-0
0.223,-0.444444444444444,-0
0.224,-0.446446446446446,-0
0.225,-0.448448448448448,-0
0.226,-0.45045045045045,-0
0.227,-0.452452452452452,-0
0.228,-0.454454454454454,-0
0.229,-0.456456456456456,-0
0.23,-0.458458458458458,-0
0.231,-0.46046046046046,-0
0.232,-0.462462462462462,-0
0.233,-0.464464464464464,-0
0.234,-0.466466466466466,-0
0.235,-0.468468468468468,-0
0.236,-0.47047047047047,-0
0.237,-0.472472472472472,-0
0.238,-0.474474474474474,-0
0.239,-0.476476476476476,-0
0.24,-0.478478478478478,-0
0.241,-0.48048048048048,-0
0.242,-0.482482482482482,-0
0.243,-0.484484484484485,-0
0.244,-0.486486486486487,-0
0.245,-0.488488488488488,-0
0.246,-0.49049049049049,-0
0.247,-0.492492492492492,-0
0.248,-0.494494494494495,-0
0.249,-0.496496496496497,-0
0.25,-0.498498498498498,-0
0.251,-0.500500500500501,-0
0.252,-0.502502502502503,-0
0.253,-0.504504504504504,-0
0.254,-0.506506506506507,-0
0.255,-0.508508508508508,-0
0.256,-0.510510510510511,-0
0.257,-0.512512512512513,-0
0.258,-0.514514514514514,-0
0.259,-0.516516516516517,-0
0.26,-0.518518518518518,-0
0.261,-0.520520520520521,-0
0.262,-0.522522522522523,-0
0.263,-0.524524524524524,-0
0.264,-0.526526526526527,-0
0.265,-0.528528528528528,-0
0.266,-0.530530530530531,-0
0.267,-0.532532532532533,-0
0.268,-0.534534534534535,-0
0.269,-0.536536536536537,-0
0.27,-0.538538538538539,-0
0.271,-0.540540540540541,-0
0.272,-0.542542542542543,-0
0.273,-0.544544544544545,-0
0.274,-0.546546546546547,-0
0.275,-0.548548548548549,-0
0.276,-0.550550550550551,-0
0.277,-0.552552552552553,-0
0.278,-0.554554554554555,-0
0.279,-0.556556556556557,-0
0.28,-0.558558558558559,-0
0.281,-0.560560560560561,-0
0.282,-0.562562562562563,-0
0.283,-0.564564564564565,-0
0.284,-0.566566566566567,-0
0.285,-0.568568568568569,-0
0.286,-0.570570570570571,-0
0.287,-0.572572572572573,-0
0.288,-0.574574574574575,-0
0.289,-0.576576576576577,-0
0.29,-0.578578578578579,-0
0.291,-0.580580580580581,-0
0.292,-0.582582582582583,-0
0.293,-0.584584584584585,-0
0.294,-0.586586586586587,-0
0.295,-0.588588588588589,-0
0.296,-0.590590590590591,-0
0.297,-0.592592592592593,-0
0.298,-0.594594594594595,-0
0.299,-0.596596596596597,-0
0.3,-0.598598598598599,-0
0.301,-0.600600600600601,-0
0.302,-0.602602602602603,-0
0.303,-0.604604604604605,-0
0.304,-0.606606606606607,-0
0.305,-0.608608608608609,-0
0.306,-0.610610610610611,-0
0.307,-0.612612612612613,-0
0.308,-0.614614614614615,-0
0.309,-0.616616616616617,-0
0.31,-0.618618618618619,-0
0.311,-0.620620620620621,-0
0.312,-0.622622622622623,-0
0.313,-0.624624624624625,-0
0.314,-0.626626626626627,-0
0.315,-0.628628628628629,-0
0.316,-0.630630630630631,-0
0.317,-0.632632632632633,-0
0.318,-0.634634634634635,-0
0.319,-0.636636636636637,-0
0.32,-0.638638638638639,-0
0.321,-0.640640640640641,-0
0.322,-0.642642642642643,-0
0.323,-0.644644644644645,-0
0.324,-0.646646646646647,-0
0.325,-0.648648648648649,-0
0.326,-0.650650650650651,-0
0.327,-0.652652652652653,-0
0.328,-0.654654654654655,-0
0.329,-0.656656656656657,-0
0.33,-0.658658658658659,-0
0.331,-0.660660660660661,-0
0.332,-0.662662662662663,-0
0.333,-0.664664664664665,-0
0.334,-0.666666666666667,-0
0.335,-0.668668668668669,-0
0.336,-0.670670670670671,-0
0.337,-0.672672672672673,-0
0.338,-0.674674674674675,-0
0.339,-0.676676676676677,-0
0.34,-0.678678678678679,-0
0.341,-0.680680680680681,-0
0.342,-0.682682682682683,-0
0.343,-0.684684684684685,-0
0.344,-0.686686686686687,-0
0.345,-0.688688688688689,-0
0.346,-0.690690690690691,-0
0.347,-0.692692692692693,-0
0.348,-0.694694694694695,-0
0.349,-0.696696696696697,-0
0.35,-0.698698698698699,-0
0.351,-0.700700700700701,-0
0.352,-0.702702702702703,-0
0.353,-0.704704704704705,-0
0.354,-0.706706706706707,-0
0.355,-0.708708708708709,-0
0.356,-0.710710710710711,-0
0.357,-0.712712712712713,-0
0.358,-0.714714714714715,-0
0.359,-0.716716716716717,-0
0.36,-0.718718718718719,-0
0.361,-0.720720720720721,-0
0.362,-0.722722722722723,-0
0.363,-0.724724724724725,-0
0.364,-0.726726726726727,-0
0.365,-0.728728728728729,-0
0.366,-0.730730730730731,-0
0.367,-0.732732732732733,-0
0.368,-0.734734734734735,-0
0.369,-0.736736736736737,-0
0.37,-0.738738738738739,-0
0.371,-0.740740740740741,-0
0.372,-0.742742742742743,-0
0.373,-0.744744744744745,-0
0.374,-0.746746746746747,-0
0.375,-0.748748748748749,-0
0.376,-0.750750750750751,-0
0.377,-0.752752752752753,-0
0.378,-0.754754754754755,-0
0.379,-0.756756756756757,-0
0.38,-0.758758758758759,-0
0.381,-0.760760760760761,-0
0.382,-0.762762762762763,-0
0.383,-0.764764764764765,-0
0.384,-0.766766766766767,-0
0.385,-0.768768768768769,-0
0.386,-0.770770770770771,-0
0.387,-0.772772772772773,-0
0.388,-0.774774774774775,-0
0.389,-0.776776776776777,-0
0.39,-0.778778778778779,-0
0.391,-0.780780780780781,-0
0.392,-0.782782782782783,-0
0.393,-0.784784784784785,-0
0.394,-0.786786786786787,-0
0.395,-0.788788788788789,-0
0.396,-0.790790790790791,-0
0.397,-0.792792792792793,-0
0.398,-0.794794794794795,-0
0.399,-0.796796796796797,-0
0.4,-0.798798798798799,-0
0.401,-0.800800800800801,-0
0.402,-0.802802802802803,-0
0.403,-0.804804804804805,-0
0.404,-0.806806806806807,-0
0.405,-0.808808808808809,-0
0.406,-0.810810810810811,-0
0.407,-0.812812812812813,-0
0.408,-0.814814814814815,-0
0.409,-0.816816816816817,-0
0.41,-0.818818818818819,-0
0.411,-0.820820820820821,-0
0.412,-0.822822822822823,-0
0.413,-0.824824824824825,-0
0.414,-0.826826826826827,-0
0.415,-0.828828828828829,-0
0.416,-0.830830830830831,-0
0.417,-0.832832832832833,-0
0.418,-0.834834834834835,-0
0.419,-0.836836836836837,-0
0.42,-0.838838838838839,-0
0.421,-0.840840840840841,-0
0.422,-0.842842842842843,-0
0.423,-0.844844844844845,-0
0.424,-0.846846846846847,-0
0.425,-0.848848848848849,-0
0.426,-0.850850850850851,-0
0.427,-0.852852852852853,-0
0.428,-0.854854854854855,-0
0.429,-0.856856856856857,-0
0.43,-0.858858858858859,-0
0.431,-0.860860860860861,-0
0.432,-0.862862862862863,-0
0.433,-0.864864864864865,-0
0.434,-0.866866866866867,-0
0.435,-0.868868868868869,-0
0.436,-0.870870870870871,-0
0.437,-0.872872872872873,-0
0.438,-0.874874874874875,-0
0.439,-0.876876876876877,-0
0.44,-0.878878878878879,-0
0.441,-0.880880880880881,-0
0.442,-0.882882882882883,-0
0.443,-0.884884884884885,-0
0.444,-0.886886886886887,-0
0.445,-0.888888888888889,-0
0.446,-0.890890890890891,-0
0.447,-0.892892892892893,-0
0.448,-0.894894894894895,-0
0.449,-0.896896896896897,-0
0.45,-0.898898898898899,-0
0.451,-0.900900900900901,-0
0.452,-0.902902902902903,-0
0.453,-0.904904904904905,-0
0.454,-0.906906906906907,-0
0.455,-0.908908908908909,-0
0.456,-0.910910910910911,-0
0.457,-0.912912912912913,-0
0.458,-0.914914914914915,-0
0.459,-0.916916916916917,-0
0.46,-0.918918918918919,-0
0.461,-0.920920920920921,-0
0.462,-0.922922922922923,-0
0.463,-0.924924924924925,-0
0.464,-0.926926926926927,-0
0.465,-0.928928928928929,-0
0.466,-0.930930930930931,-0
0.467,-0.932932932932933,-0
0.468,-0.934934934934935,-0
0.469,-0.936936936936937,-0
0.47,-0.938938938938939,-0
0.471,-0.940940940940941,-0
0.472,-0.942942942942943,-0
0.473,-0.944944944944945,-0
0.474,-0.946946946946947,-0
0.475,-0.948948948948949,-0
0.476,-0.950950950950951,-0
0.477,-0.952952952952953,-0
0.478,-0.954954954954955,-0
0.479,-0.956956956956957,-0
0.48,-0.958958958958959,-0
0.481,-0.960960960960961,-0
0.482,-0.962962962962963,-0
0.483,-0.964964964964965,-0
0.484,-0.966966966966967,-0
0.485,-0.968968968968969,-0
0.486,-0.970970970970971,-0
0.487,-0.972972972972973,-0
0.488,-0.974974974974975,-0
0.489,-0.976976976976977,-0
0.49,-0.978978978978979,-0
0.491,-0.980980980980981,-0
0.492,-0.982982982982983,-0
0.493,-0.984984984984985,-0
0.494,-0.986986986986987,-0
0.495,-0.988988988988989,-0
0.496,-0.990990990990991,-0
0.497,-0.992992992992993,-0
0.498,-0.994994994994995,-0
0.499,-0.996996996996997,-0
0.5,-0.998998998998999,-0
0.501,-1.001001001001,0
0.502,-1.003003003003,0
0.503,-1.00500500500501,0
0.504,-1.00700700700701,0
0.505,-1.00900900900901,0
0.506,-1.01101101101101,0
0.507,-1.01301301301301,0
0.508,-1.01501501501502,0
0.509,-1.01701701701702,0
0.51,-1.01901901901902,0
0.511,-1.02102102102102,0
0.512,-1.02302302302302,0
0.513,-1.02502502502503,0
0.514,-1.02702702702703,0
0.515,-1.02902902902903,0
0.516,-1.03103103103103,0
0.517,-1.03303303303303,0
0.518,-1.03503503503504,0
0.519,-1.03703703703704,0
0.52,-1.03903903903904,0
0.521,-1.04104104104104,0
0.522,-1.04304304304304,0
0.523,-1.04504504504505,0
0.524,-1.04704704704705,0
0.525,-1.04904904904905,0
0.526,-1.05105105105105,0
0.527,-1.05305305305305,0
0.528,-1.05505505505506,0
0.529,-1.05705705705706,0
0.53,-1.05905905905906,0
0.531,-1.06106106106106,0
0.532,-1.06306306306306,0
0.533,-1.06506506506507,0
0.534,-1.06706706706707,0
0.535,-1.06906906906907,0
0.536,-1.07107107107107,0
0.537,-1.07307307307307,0
0.538,-1.07507507507508,0
0.539,-1.07707707707708,0
0.54,-1.07907907907908,0
0.541,-1.08108108108108,0
0.542,-1.08308308308308,0
0.543,-1.08508508508509,0
0.544,-1.08708708708709,0
0.545,-1.08908908908909,0
0.546,-1.09109109109109,0
0.547,-1.09309309309309,0
0.548,-1.0950950950951,0
0.549,-1.0970970970971,0
0.55,-1.0990990990991,0
0.551,-1.1011011011011,0
0.552,-1.1031031031031,0
0.553,-1.10510510510511,0
0.554,-1.10710710710711,0
0.555,-1.10910910910911,0
0.556,-1.11111111111111,0
0.557,-1.11311311311311,0
0.558,-1.11511511511512,0
0.559,-1.11711711711712,0
0.56,-1.11911911911912,0
0.561,-1.12112112112112,0
0.562,-1.12312312312312,0
0.563,-1.12512512512513,0
0.564,-1.12712712712713,0
0.565,-1.12912912912913,0
0.566,-1.13113113113113,0
0.567,-1.13313313313313,0
0.568,-1.13513513513514,0
0.569,-1.13713713713714,0
0.57,-1.13913913913914,0
0.571,-1.14114114114114,0
0.572,-1.14314314314314,0
0.573,-1.14514514514515,0
0.574,-1.14714714714715,0
0.575,-1.14914914914915,0
0.576,-1.15115115115115,0
0.577,-1.15315315315315,0
0.578,-1.15515515515516,0
0.579,-1.15715715715716,0
0.58,-1.15915915915916,0
0.581,-1.16116116116116,0
0.582,-1.16316316316316,0
0.583,-1.16516516516517,0
0.584,-1.16716716716717,0
0.585,-1.16916916916917,0
0.586,-1.17117117117117,0
0.587,-1.17317317317317,0
0.588,-1.17517517517518,0
0.589,-1.17717717717718,0
0.59,-1.17917917917918,0
0.591,-1.18118118118118,0
0.592,-1.18318318318318,0
0.593,-1.18518518518519,0
0.594,-1.18718718718719,0
0.595,-1.18918918918919,0
0.596,-1.19119119119119,0
0.597,-1.19319319319319,0
0.598,-1.1951951951952,0
0.599,-1.1971971971972,0
0.6,-1.1991991991992,0
0.601,-1.2012012012012,0
0.602,-1.2032032032032,0
0.603,-1.20520520520521,0
0.604,-1.20720720720721,0
0.605,-1.20920920920921,0
0.606,-1.21121121121121,0
0.607,-1.21321321321321,0
0.608,-1.21521521521522,0
0.609,-1.21721721721722,0
0.61,-1.21921921921922,0
0.611,-1.22122122122122,0
0.612,-1.22322322322322,0
0.613,-1.22522522522523,0
0.614,-1.22722722722723,0
0.615,-1.22922922922923,0
0.616,-1.23123123123123,0
0.617,-1.23323323323323,0
0.618,-1.23523523523524,0
0.619,-1.23723723723724,0
0.62,-1.23923923923924,0
0.621,-1.24124124124124,0
0.622,-1.24324324324324,0
0.623,-1.24524524524525,0
0.624,-1.24724724724725,0
0.625,-1.24924924924925,0
0.626,-1.25125125125125,0
0.627,-1.25325325325325,0
0.628,-1.25525525525526,0
0.629,-1.25725725725726,0
0.63,-1.25925925925926,0
0.631,-1.26126126126126,0
0.632,-1.26326326326326,0
0.633,-1.26526526526527,0
0.634,-1.26726726726727,0
0.635,-1.26926926926927,0
0.636,-1.27127127127127,0
0.637,-1.27327327327327,0
0.638,-1.27527527527528,0
0.639,-1.27727727727728,0
0.64,-1.27927927927928,0
0.641,-1.28128128128128,0
0.642,-1.28328328328328,0
0.643,-1.28528528528529,0
0.644,-1.28728728728729,0
0.645,-1.28928928928929,0
0.646,-1.29129129129129,0
0.647,-1.29329329329329,0
0.648,-1.2952952952953,0
0.649,-1.2972972972973,0
0.65,-1.2992992992993,0
0.651,-1.3013013013013,0
0.652,-1.3033033033033,0
0.653,-1.30530530530531,0
0.654,-1.30730730730731,0
0.655,-1.30930930930931,0
0.656,-1.31131131131131,0
0.657,-1.31331331331331,0
0.658,-1.31531531531532,0
0.659,-1.31731731731732,0
0.66,-1.31931931931932,0
0.661,-1.32132132132132,0
0.662,-1.32332332332332,0
0.663,-1.32532532532533,0
0.664,-1.32732732732733,0
0.665,-1.32932932932933,0
0.666,-1.33133133133133,0
0.667,-1.33333333333333,0
0.668,-1.33533533533534,0
0.669,-1.33733733733734,0
0.67,-1.33933933933934,0
0.671,-1.34134134134134,0
0.672,-1.34334334334334,0
0.673,-1.34534534534535,0
0.674,-1.34734734734735,0
0.675,-1.34934934934935,0
0.676,-1.35135135135135,0
0.677,-1.35335335335335,0
0.678,-1.35535535535536,0
0.679,-1.35735735735736,0
0.68,-1.35935935935936,0
0.681,-1.36136136136136,0
0.682,-1.36336336336336,0
0.683,-1.36536536536537,0
0.684,-1.36736736736737,0
0.685,-1.36936936936937,0
0.686,-1.37137137137137,0
0.687,-1.37337337337337,0
0.688,-1.37537537537538,0
0.689,-1.37737737737738,0
0.69,-1.37937937937938,0
0.691,-1.38138138138138,0
0.692,-1.38338338338338,0
0.693,-1.38538538538539,0
0.694,-1.38738738738739,0
0.695,-1.38938938938939,0
0.696,-1.39139139139139,0
0.697,-1.39339339339339,0
0.698,-1.3953953953954,0
0.699,-1.3973973973974,0
0.7,-1.3993993993994,0
0.701,-1.4014014014014,0
0.702,-1.4034034034034,0
0.703,-1.40540540540541,0
0.704,-1.40740740740741,0
0.705,-1.40940940940941,0
0.706,-1.41141141141141,0
0.707,-1.41341341341341,0
0.708,-1.41541541541542,0
0.709,-1.41741741741742,0
0.71,-1.41941941941942,0
0.711,-1.42142142142142,0
0.712,-1.42342342342342,0
0.713,-1.42542542542543,0
0.714,-1.42742742742743,0
0.715,-1.42942942942943,0
0.716,-1.43143143143143,0
0.717,-1.43343343343343,0
0.718,-1.43543543543544,0
0.719,-1.43743743743744,0
0.72,-1.43943943943944,0
0.721,-1.44144144144144,0
0.722,-1.44344344344344,0
0.723,-1.44544544544545,0
0.724,-1.44744744744745,0
0.725,-1.44944944944945,0
0.726,-1.45145145145145,0
0.727,-1.45345345345345,0
0.728,-1.45545545545546,0
0.729,-1.45745745745746,0
0.73,-1.45945945945946,0
0.731,-1.46146146146146,0
0.732,-1.46346346346346,0
0.733,-1.46546546546547,0
0.734,-1.46746746746747,0
0.735,-1.46946946946947,0
0.736,-1.47147147147147,0
0.737,-1.47347347347347,0
0.738,-1.47547547547548,0
0.739,-1.47747747747748,0
0.74,-1.47947947947948,0
0.741,-1.48148148148148,0
0.742,-1.48348348348348,0
0.743,-1.48548548548549,0
0.744,-1.48748748748749,0
0.745,-1.48948948948949,0
0.746,-1.49149149149149,0
0.747,-1.49349349349349,0
0.748,-1.4954954954955,0
0.749,-1.4974974974975,0
0.75,-1.4994994994995,0
0.751,-1.5015015015015,0
0.752,-1.5035035035035,0
0.753,-1.50550550550551,0
0.754,-1.50750750750751,0
0.755,-1.50950950950951,0
0.756,-1.51151151151151,0
0.757,-1.51351351351351,0
0.758,-1.51551551551552,0
0.759,-1.51751751751752,0
0.76,-1.51951951951952,0
0.761,-1.52152152152152,0
0.762,-1.52352352352352,0
0.763,-1.52552552552553,0
0.764,-1.52752752752753,0
0.765,-1.52952952952953,0
0.766,-1.53153153153153,0
0.767,-1.53353353353353,0
0.768,-1.53553553553554,0
0.769,-1.53753753753754,0
0.77,-1.53953953953954,0
0.771,-1.54154154154154,0
0.772,-1.54354354354354,0
0.773,-1.54554554554555,0
0.774,-1.54754754754755,0
0.775,-1.54954954954955,0
0.776,-1.55155155155155,0
0.777,-1.55355355355355,0
0.778,-1.55555555555556,0
0.779,-1.55755755755756,0
0.78,-1.55955955955956,0
0.781,-1.56156156156156,0
0.782,-1.56356356356356,0
0.783,-1.56556556556557,0
0.784,-1.56756756756757,0
0.785,-1.56956956956957,0
0.786,-1.57157157157157,0
0.787,-1.57357357357357,0
0.788,-1.57557557557558,0
0.789,-1.57757757757758,0
0.79,-1.57957957957958,0
0.791,-1.58158158158158,0
0.792,-1.58358358358358,0
0.793,-1.58558558558559,0
0.794,-1.58758758758759,0
0.795,-1.58958958958959,0
0.796,-1.59159159159159,0
0.797,-1.59359359359359,0
0.798,-1.5955955955956,0
0.799,-1.5975975975976,0
0.8,-1.5995995995996,0
0.801,-1.6016016016016,0
0.802,-1.6036036036036,0
0.803,-1.60560560560561,0
0.804,-1.60760760760761,0
0.805,-1.60960960960961,0
0.806,-1.61161161161161,0
0.807,-1.61361361361361,0
0.808,-1.61561561561562,0
0.809,-1.61761761761762,0
0.81,-1.61961961961962,0
0.811,-1.62162162162162,0
0.812,-1.62362362362362,0
0.813,-1.62562562562563,0
0.814,-1.62762762762763,0
0.815,-1.62962962962963,0
0.816,-1.63163163163163,0
0.817,-1.63363363363363,0
0.818,-1.63563563563564,0
0.819,-1.63763763763764,0
0.82,-1.63963963963964,0
0.821,-1.64164164164164,0
0.822,-1.64364364364364,0
0.823,-1.64564564564565,0
0.824,-1.64764764764765,0
0.825,-1.64964964964965,0
0.826,-1.65165165165165,0
0.827,-1.65365365365365,0
0.828,-1.65565565565566,0
0.829,-1.65765765765766,0
0.83,-1.65965965965966,0
0.831,-1.66166166166166,0
0.832,-1.66366366366366,0
0.833,-1.66566566566567,0
0.834,-1.66766766766767,0
0.835,-1.66966966966967,0
0.836,-1.67167167167167,0
0.837,-1.67367367367367,0
0.838,-1.67567567567568,0
0.839,-1.67767767767768,0
0.84,-1.67967967967968,0
0.841,-1.68168168168168,0
0.842,-1.68368368368368,0
0.843,-1.68568568568569,0
0.844,-1.68768768768769,0
0.845,-1.68968968968969,0
0.846,-1.69169169169169,0
0.847,-1.69369369369369,0
0.848,-1.6956956956957,0
0.849,-1.6976976976977,0
0.85,-1.6996996996997,0
0.851,-1.7017017017017,0
0.852,-1.7037037037037,0
0.853,-1.70570570570571,0
0.854,-1.70770770770771,0
0.855,-1.70970970970971,0
0.856,-1.71171171171171,0
0.857,-1.71371371371371,0
0.858,-1.71571571571572,0
0.859,-1.71771771771772,0
0.86,-1.71971971971972,0
0.861,-1.72172172172172,0
0.862,-1.72372372372372,0
0.863,-1.72572572572573,0
0.864,-1.72772772772773,0
0.865,-1.72972972972973,0
0.866,-1.73173173173173,0
0.867,-1.73373373373373,0
0.868,-1.73573573573574,0
0.869,-1.73773773773774,0
0.87,-1.73973973973974,0
0.871,-1.74174174174174,0
0.872,-1.74374374374374,0
0.873,-1.74574574574575,0
0.874,-1.74774774774775,0
0.875,-1.74974974974975,0
0.876,-1.75175175175175,0
0.877,-1.75375375375375,0
0.878,-1.75575575575576,0
0.879,-1.75775775775776,0
0.88,-1.75975975975976,0
0.881,-1.76176176176176,0
0.882,-1.76376376376376,0
0.883,-1.76576576576577,0
0.884,-1.76776776776777,0
0.885,-1.76976976976977,0
0.886,-1.77177177177177,0
0.887,-1.77377377377377,0
0.888,-1.77577577577578,0
0.889,-1.77777777777778,0
0.89,-1.77977977977978,0
0.891,-1.78178178178178,0
0.892,-1.78378378378378,0
0.893,-1.78578578578579,0
0.894,-1.78778778778779,0
0.895,-1.78978978978979,0
0.896,-1.79179179179179,0
0.897,-1.79379379379379,0
